property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
53.779095008143116,industrial,0.6599648726402977,1,200.0,21.72705066097555,southeast,1033284.7702818549,6366.178396023766,0.19536032634875902,1.5,2018,7,7703.075859188757,winter,5729.56055642139,0,0.0,0.6897910833383515,0.1646773012429124,0.27392045088049055,0.850349981907313,0.18504317132138184
19.701037968427627,single_family,0.8779498085628136,1,127.87903386456895,147.35922769145762,northeast,321123.578280903,676.8792520683578,0.0767120362925758,1.0,2016,9,859.6366501268144,summer,812.2551024820293,1,0.1111111111111111,0.19776403166264894,0.11067256443490735,0.43303624852486755,0.29588353930543954,0.13163234729662282
21.617598649980458,multi_family,0.8027274778000408,3,47.26653560283085,521.6616154352512,northwest,405811.33719664114,805.6114128671921,0.11721601615987769,1.2,2023,2,853.9480976392238,spring,886.1725541539114,0,0.0,0.1455232159617025,0.5159400832606027,0.30174645364710273,0.49256215496027944,0.5589504164559435
29.43267537385508,commercial,0.7528044897992706,6,35.81070170611578,220.71329548027884,southeast,687621.3669615547,2394.3982472490466,0.17463972126647995,1.5,2019,6,2825.389931753875,spring,2633.8380719739516,0,0.0,0.7815560785060846,0.1170941510965023,0.26813087553322373,0.8525662533584761,0.26423700489746305
16.61806271672564,single_family,0.7080642421479175,3,38.23506590045421,441.8223461353149,southwest,124663.02512580842,312.7176582451578,0.12717240631909607,1.3,2016,9,397.1514259713504,fall,312.7176582451578,1,0.1111111111111111,0.17374594223831558,0.6694793408825157,0.6590737293403024,0.2433244285823309,0.7665140421015278
20.318921019209007,single_family,0.9474261415577394,2,31.425542906670767,0.0,southwest,365284.3922349938,1894.6330127421884,0.2773205906386416,1.3,2020,5,2178.8279646535166,spring,2084.096314016407,0,0.0,0.37871486940323407,0.8742242334409971,0.6249856285081687,0.2716121444805178,0.7439285117113591
19.932773587128956,single_family,0.5349814053329967,3,32.718056706924685,114.46018223760916,northeast,315256.66903044435,1478.8381603892424,0.17053300494022225,1.0,2020,5,1700.6638844476286,winter,1330.9543443503183,0,0.0,0.37649338697505985,0.2254885822188163,0.3471883163360115,0.5019281286742476,0.1843040234278533
15.588688983604401,multi_family,1.0,2,65.84532038817729,264.1944698737103,northeast,473224.98940771545,283.69679101123603,0.05492352357552858,1.0,2020,5,326.2513096629214,summer,340.43614921348325,1,0.2,0.27882425325307214,0.1862888429593692,0.2447822140431879,0.5672479961797559,0.37360332769205806
43.43284825300839,single_family,0.44255536389918093,1,200.0,177.33592842659985,south,136745.08277129047,470.8913326557311,0.21047112760922704,1.4,2020,5,541.5250325540908,summer,565.0695991868773,0,0.0,0.6305987770720866,0.19313123600863621,0.49695309497296036,0.7176131480420406,0.36346140573745767
31.916170484446525,single_family,0.8563023451244848,2,2.3186549868395465,203.00401387150654,southeast,303935.129958887,2283.194636289155,0.17381762364482828,1.5,2015,10,2968.1530271759016,fall,2283.194636289155,0,0.0,0.9003204285949644,0.2829426999804856,0.4150300218143306,0.6995878051821637,0.26582015283859795
28.75942348154953,multi_family,0.4189672280120434,1,13.080455410462442,22.250693321076227,south,631530.3352491267,3258.941694150006,0.20653138141818012,1.4,2015,10,4236.624202395008,winter,2933.0475247350055,0,0.0,0.842712969289213,0.12567434229831126,0.47396947371726045,0.6220409341660563,0.3763337436286369
37.12856510335175,multi_family,0.636858889554608,2,11.799259976346619,342.25987412672646,southeast,409332.7228700144,2238.2183412499558,0.18309390463194086,1.5,2018,7,2708.2441929124466,fall,2238.2183412499558,1,0.14285714285714285,0.9433222202906166,0.19994800231018445,0.2950717517933289,0.5261851306623718,0.3281543942330486
21.034662501947995,single_family,0.7186619876121934,1,89.44503200514424,0.0,southeast,381364.24893947784,3837.5028364897603,0.3105482153274125,1.5,2020,5,4413.128261963224,fall,3837.5028364897603,1,0.2,0.6428810649205912,0.1393506159648011,0.4005512901113909,0.5464931445551553,0.10743070574738275
13.386942724706492,single_family,0.6026609302340972,1,27.2125584598865,70.08129217568137,southwest,352170.66037836456,1481.2121901337648,0.12614442083952263,1.3,2018,7,1792.2667500618554,winter,1333.0909711203883,1,0.14285714285714285,0.3426398553724642,0.854368863157624,0.6569816474348753,0.41902243628599556,0.5078644236723501
15.96063543078164,multi_family,0.6636660860766217,1,37.23594854110034,124.83975993853156,northeast,571492.6644326788,1607.1050038431947,0.11600805615335907,1.0,2018,7,1944.5970546502656,fall,1607.1050038431947,0,0.0,0.13000898253167043,0.2678601996953375,0.45965123431918603,0.20902367680668915,0.3752994105475064
25.026745616569134,industrial,0.42260591041384127,1,31.66400913444824,0.0,southeast,1710822.2143529947,17090.392996773517,0.3816552562502432,1.5,2021,4,19141.240156386342,spring,18799.43229645087,0,0.0,0.9418128798084382,0.2918033875518546,0.3077755327565643,0.5929814702608733,0.35764622986572525
9.11182437440647,multi_family,0.5025099062552897,1,96.09840349596143,105.5874362626843,southeast,216938.03957697164,1115.3803302572521,0.13165782735614534,1.5,2020,5,1282.68737979584,fall,1115.3803302572521,0,0.0,0.8568585482561447,0.19374563272104783,0.30080500440029556,0.560379320955703,0.1239780541240416
17.496084751199867,commercial,0.7996529414391764,2,34.62934698495931,0.0,northeast,1001597.0122176614,7508.215860583631,0.3006749313577604,1.0,2019,6,8859.694715488684,spring,8259.037446641994,0,0.0,0.12932650113424765,0.16087466289278968,0.43069123403059806,0.2061125070284261,0.38366092516670947
17.25825037192848,single_family,0.705934364995489,2,55.107826852490874,0.0,southeast,241401.9423734102,3164.5699448168693,0.3168941928191793,1.5,2017,8,3924.066731572918,spring,3481.0269392985565,0,0.0,0.7955463072860821,0.11942992326686448,0.3191942307320983,0.8526290275337143,0.33076580551742524
56.86834344743521,single_family,0.5618943948356985,3,0.9837912215293674,354.04784767389845,southeast,295783.20749071933,2219.9847367453676,0.3327381729875168,1.5,2022,3,2419.783363052451,fall,2219.9847367453676,0,0.0,0.7511544937425814,0.14215112828514231,0.37633801615369344,0.6680765299784577,0.16289070415891638
1.0,multi_family,0.9648555526259343,3,52.84297638992837,148.68227903968392,northeast,391870.9174210877,205.53067581436778,0.044079557896033066,1.0,2019,6,242.52619746095397,fall,205.53067581436778,0,0.0,0.32829720546517904,0.12283628470793395,0.442776241967891,0.4888579417572738,0.2603892733687245
22.3057041789155,commercial,0.4560138200019568,3,13.784494347228387,24.239902483234047,northeast,1191900.229198824,2958.3954923448728,0.20486029143122964,1.0,2018,7,3579.6585457372958,winter,2662.5559431103857,1,0.14285714285714285,0.20860532747368793,0.1647536830735617,0.4148562733651493,0.29964089761069135,0.1837016124571797
50.88540689222156,multi_family,0.6276819068271874,3,100.82093564872746,295.9514903916756,northwest,281489.7478088531,1474.2216022924008,0.2088721756868332,1.2,2017,8,1828.034786842577,fall,1474.2216022924008,0,0.0,0.26298176732287665,0.590013138345008,0.4861974132294064,0.30938017726034495,0.5620356307719769
26.82766696198681,commercial,0.5988687443643056,3,69.62652599093732,377.43693801272855,southeast,859112.5764002412,3284.4669473286654,0.1672418719086934,1.5,2022,3,3580.0689725882453,winter,2956.020252595799,0,0.0,0.811058784808429,0.22169125271472065,0.34989987347406143,0.6470032689543184,0.19150424079005374
36.30126210131639,industrial,0.8230075255522089,3,5.78664503979273,461.94572986841365,southeast,916882.64787931,2516.1334285994785,0.1679026772169841,1.5,2019,6,2969.0374457473845,winter,2264.5200857395307,0,0.0,0.6866387395222406,0.24801130787493805,0.28371408498860673,0.6071036347312496,0.11830045923469167
26.49739472649652,single_family,0.7096327382274388,3,5.4612655845433595,0.0,northeast,409888.9351765932,4076.8862746663485,0.37202192996396183,1.0,2021,4,4566.112627626311,fall,4076.8862746663485,1,0.25,0.1860365489007477,0.16545074431078405,0.405810466031856,0.4709764713779164,0.24089381545660352
14.989999281752795,single_family,0.6783669506930806,4,17.336109534663414,376.573895846046,northeast,283802.5084657976,1127.0686225732861,0.14574374526546707,1.0,2022,3,1228.504798604882,spring,1239.775484830615,0,0.0,0.3935951135167145,0.2362242884201694,0.46853897677076517,0.5420253732586082,0.11834437373759858
1.0,single_family,0.33115665922655213,1,6.72022268879347,0.0,northeast,268007.0627405727,1726.9499807992802,0.3716746566296485,1.0,2016,9,2193.2264756150857,summer,2072.339976959136,1,0.1111111111111111,0.3243382533274818,0.1168228170187302,0.3084516346874797,0.4844810902889842,0.3105373348821735
28.081835305544544,single_family,0.8730068961264186,1,67.41678031475622,160.3310008818738,northeast,531532.6083315134,642.4228154925119,0.09572523818581788,1.0,2018,7,777.3316067459393,spring,706.6650970417631,0,0.0,0.3565447693490599,0.129225589556287,0.3809841893634974,0.2999404253838788,0.22409221827214862
13.365900930964132,single_family,0.6564348370336526,1,200.0,222.26567565184195,southwest,453208.85179453675,946.88111115582,0.10733565309498014,1.3,2022,3,1032.1004111598438,summer,1136.2573333869839,0,0.0,0.20572674124071572,0.5276516130417033,0.5828655529232032,0.4530732850041697,0.5321315291572661
12.994968907520445,commercial,0.723132203522084,1,53.247764578953,421.7756283251704,south,420266.2943873739,1323.7452215221288,0.09552334913875818,1.4,2016,9,1681.1564313331035,summer,1588.4942658265545,1,0.1111111111111111,0.6379213518883242,0.12008651185108461,0.5616878911780643,0.7767709094430617,0.2863559777590776
17.51519116031332,single_family,0.5502873559812245,3,14.320590343459145,193.85763703741486,northwest,345745.74133818364,1666.181736524263,0.16905362873277613,1.2,2023,2,1766.152640715719,summer,1999.4180838291154,0,0.0,0.222616220638216,0.8721526206253944,0.49233536572199516,0.46544247523740634,0.5365073233800772
51.17292109935241,single_family,0.5188342474365853,2,41.53689912622364,155.7978181298615,southwest,369637.4868602956,2593.6941878849375,0.22455632084517047,1.3,2022,3,2827.126664794582,fall,2593.6941878849375,0,0.0,0.21818226168242638,0.8721905124439798,0.723166204519621,0.3347309697607641,0.46631196913672524
61.072563133809595,single_family,0.9998575516951373,5,81.90450690387195,0.0,northeast,352868.6915007119,3582.4280998934273,0.37458603001160296,1.0,2024,1,3689.9009428902305,winter,3224.1852899040846,1,1.0,0.3907218861673192,0.11551368769883824,0.4156252179356299,0.4193899340424131,0.18295577535853963
28.258119062926013,industrial,0.3453522843475174,3,163.78215699425743,0.0,southeast,1069559.5275834259,18590.923914534294,0.41865950490002535,1.5,2023,2,19706.379349406354,summer,22309.108697441152,0,0.0,0.8804195675835603,0.13698067408997955,0.39015296345025496,0.5940460988293608,0.17397452327590124
18.028491641324084,multi_family,0.4891601944434456,1,0.25423212815912344,0.0,northeast,730103.2333652965,11041.377815625256,0.5076850598779615,1.0,2018,7,13360.067156906558,summer,13249.653378750307,0,0.0,0.38854888687903044,0.2764637948153845,0.35184031859580467,0.5449241886871652,0.39574030924472925
7.341603738231843,industrial,0.9960984305338161,1,37.08434939552237,381.3201174748654,south,1117431.2887054374,833.9289531773119,0.03123814422897614,1.4,2022,3,908.98255896327,summer,1000.7147438127743,0,0.0,0.9009378820788528,0.2893603377319048,0.7280397950432339,0.6327715751151972,0.3156352227269187
32.02810242319104,industrial,0.8281492761997307,2,30.184914406203255,106.56234727504983,northeast,1246033.2083528733,4460.31783761425,0.12669909367503265,1.0,2016,9,5664.6036537700975,summer,5352.381405137099,1,0.1111111111111111,0.13332396473176114,0.192000035853915,0.29060743059222804,0.38626092776663706,0.31337879363385673
51.74358400097716,multi_family,0.634907493651516,1,26.763833650366927,432.2499927943252,southeast,521097.7237281024,3466.4453523560474,0.19417091264841813,1.5,2018,7,4194.398876350817,summer,4159.734422827257,0,0.0,0.9188266496527275,0.1590911129923177,0.36289181124733216,0.7192026112208701,0.23751706379637777
21.289894194622647,single_family,0.9493192628577306,6,35.04261003927835,0.0,northeast,331510.0040366237,1313.2984207153966,0.3182649235236962,1.0,2021,4,1470.8942312012443,spring,1444.6282627869364,0,0.0,0.3811768309604009,0.20022801917679342,0.23309642624142557,0.5150420292558338,0.1618848134934695
1.0,single_family,0.7893720232792018,5,25.83430663734224,257.0750482248937,northeast,321649.2363300719,719.8078023990779,0.10235370952332982,1.0,2021,4,806.1847386869673,spring,791.7885826389858,0,0.0,0.19589005293200507,0.1462193861024637,0.4158310860091784,0.5151757590734456,0.21613537384896964
35.05074507723286,single_family,0.7465320183948838,3,21.08090610334934,133.55279558638756,southwest,233708.8631584287,861.758664976711,0.1613390911762045,1.3,2020,5,991.0224647232176,summer,1034.110397972053,0,0.0,0.2236158333436854,0.7895361969465993,0.41154112108450036,0.5249933789309869,0.6934703701725302
39.780995671750745,commercial,0.7451124034204835,2,6.097521936033748,359.0515610746106,northeast,748731.4284017059,1540.457765280315,0.17927383581041495,1.0,2020,5,1771.526430072362,fall,1540.457765280315,0,0.0,0.22282381587549666,0.12921220571037684,0.4522043056356988,0.4757382231783339,0.39830350932202996
1.2123153942122897,single_family,0.7930476434428987,4,34.64192168929493,55.336491970298695,northeast,387947.92958029406,538.9663574199133,0.09297656861856078,1.0,2015,10,700.6562646458873,fall,538.9663574199133,0,0.0,0.33127126829410625,0.2784565367675028,0.41159533365290646,0.45204588824526054,0.3806906967019402
27.647262754944293,single_family,0.8011385002594905,4,86.03283751940336,74.49966424212228,south,129828.86996940948,617.3777723343088,0.1400138270786244,1.4,2019,6,728.5057713544844,summer,740.8533268011705,0,0.0,0.6159105609565463,0.2102405444643098,0.6614066661150341,0.7030280372179437,0.10727606500294047
31.768390242041484,multi_family,1.0,1,5.531626723215523,343.4236339714047,northeast,319511.856269099,567.5559104392461,0.104737704119008,1.0,2016,9,720.7960062578426,spring,624.3115014831708,2,0.2222222222222222,0.25086930598460044,0.19201800787710438,0.2924037045273969,0.42404518379105943,0.1561176317569847
23.903390469865922,multi_family,0.6610214376654655,1,67.0643977846494,0.0,southwest,474804.85616091685,4645.733553994569,0.32854088714124263,1.3,2018,7,5621.337600333428,summer,5574.880264793483,0,0.0,0.17261455870486858,0.8699957514077884,0.7939875475026454,0.22070736317991854,0.43892621983002195
13.138436213719695,multi_family,0.6671905623703591,2,15.582765290665312,71.372972537421,south,400455.6106005163,2016.6006171157765,0.1276629371470749,1.4,2024,1,2077.0986356292497,fall,2016.6006171157765,0,0.0,0.7357629088024362,0.2992692336311181,0.774399442141962,0.7475867164594122,0.16273397151543156
40.239058353453345,single_family,0.45262136248585716,1,24.002158134666065,0.0,southwest,205549.03694946197,2377.2210752190817,0.4079531536662536,1.3,2021,4,2662.4876042453716,fall,2377.2210752190817,0,0.0,0.3733981285903255,0.7936419953449327,0.7715693950154248,0.48620315404872866,0.5017887174942741
18.94930381046976,commercial,0.6896205226357963,1,200.0,94.10776399398144,northeast,1464376.0286077708,4812.367431559991,0.11307240571146175,1.0,2015,10,6256.077661027988,fall,4812.367431559991,1,0.1,0.2538273313738071,0.19926041000506187,0.452140463514033,0.2849014686434974,0.38447592975863853
2.722207559501019,multi_family,1.0,2,56.22904200410594,15.920414520167455,northeast,465776.83206673275,320.1960967627699,0.040759185638073854,1.0,2016,9,406.6490428887178,fall,320.1960967627699,1,0.1111111111111111,0.3665387903537842,0.21717681114108597,0.48437857887023256,0.5668843572491697,0.268963961414598
1.0,single_family,0.8968970004869312,3,63.49002019099203,220.4498731867114,northeast,289292.6976107771,450.90505390381435,0.05662499386347708,1.0,2018,7,545.5951152236154,summer,541.0860646845772,0,0.0,0.26673325494317457,0.2581992170217745,0.300412699583978,0.21049919006634676,0.19471458205170916
43.912742799989644,commercial,0.5912664512249344,1,46.11430040589216,193.24396435161668,southwest,622915.9441993795,4381.133499651921,0.18484682402103234,1.3,2018,7,5301.171534578824,winter,3943.020149686729,0,0.0,0.18020547040335422,0.5465127333781024,0.46625665699038016,0.4024757479618352,0.6403253911855814
34.249959647066774,industrial,0.7060082729042569,2,19.45721330715005,42.879625414420275,northeast,1850247.2183865209,6089.110054248767,0.16163269140837994,1.0,2018,7,7367.823165641007,spring,6698.021059673643,1,0.14285714285714285,0.22014565440566836,0.14493496230691888,0.23694473004017186,0.20402343137418744,0.36691005690007505
26.319603206937533,single_family,0.440712324883001,1,56.21433621279726,0.0,northeast,543170.9450936056,3546.465621690816,0.3779923688138845,1.0,2023,2,3759.2535589922654,spring,3901.112183859898,0,0.0,0.2967322426077652,0.13050183028761395,0.2103513664617015,0.31350404785196473,0.30303553539301037
18.395880447237946,single_family,0.5061761311403387,4,30.557011447981182,115.6659833839341,southeast,191756.58937117268,898.8030808079432,0.18360856618296134,1.5,2020,5,1033.6235429291346,summer,1078.5636969695317,0,0.0,0.88453298651858,0.2554178650743717,0.28589905364525536,0.6341466773074231,0.2948590540427551
17.065023786953095,multi_family,0.7298882305227434,1,89.21421476696713,361.0088335969024,northwest,688680.3874908057,1541.6187001815763,0.1009218197037672,1.2,2024,1,1587.8672611870236,fall,1541.6187001815763,0,0.0,0.10753654273704333,0.8065713131188557,0.26771027920896534,0.25037454452711827,0.5636447366041015
8.863950273375831,single_family,0.6011090794359094,2,42.32158044603763,0.0,southeast,291552.8693351371,3270.55189841055,0.32212272140136927,1.5,2018,7,3957.367797076766,summer,3924.66227809266,0,0.0,0.740882219391022,0.24674220754078668,0.49808751175738325,0.7202837921343814,0.16351054743897683
18.528165331601727,commercial,0.49108004212431633,1,73.75321896545084,0.0,southeast,555328.9500003384,5496.929498616319,0.3515157923086315,1.5,2017,8,6816.192578284235,fall,5496.929498616319,0,0.0,0.7612476863672772,0.1840156811584433,0.4122918730716497,0.5625799467602316,0.26617863452783325
1.0,single_family,0.7979681529475784,1,94.36115871361442,0.0,southeast,291335.98353402695,2809.2575886312334,0.2545036593626821,1.5,2023,2,2977.8130439491074,summer,3371.10910635748,0,0.0,0.6299490814271516,0.10924608609898462,0.4975292067270501,0.5621875923460303,0.14165725076022556
13.959045197972287,commercial,0.6835499826693352,1,86.05190392652999,0.0,southeast,435059.7436200099,4715.537755435034,0.30350557376750037,1.5,2019,6,5564.33455141334,spring,5187.091530978538,0,0.0,0.8466660814531423,0.14205075389718907,0.4895736710906607,0.5269681148069669,0.2893852118497982
20.335937254733594,multi_family,0.3864899256617921,1,25.71719576157452,98.54898927598998,south,369975.09167705505,1563.1749523808683,0.18286876602733454,1.4,2022,3,1703.8606980951465,summer,1875.8099428570417,2,0.6666666666666666,0.9293534796047281,0.22318235148379445,0.7596728470183891,0.8501289760188547,0.2346957002733025
34.14820070785628,multi_family,0.2849706067664423,1,23.00318577993593,0.0,southwest,349793.33494808216,5102.277791201359,0.4296345073689835,1.3,2015,10,6632.961128561767,winter,4592.050012081223,0,0.0,0.37925727877415716,0.6415992361078158,0.4671667510163885,0.38181782436102163,0.44280963337290163
24.401103049399545,single_family,0.5859977002851491,4,101.65368860912729,25.008894568639988,southeast,242776.23721061027,1660.4690891991775,0.1812406413365808,1.5,2018,7,2009.1675979310046,summer,1992.5629070390128,0,0.0,0.6699375255209379,0.24393950009603407,0.4692902980075796,0.6813160432949661,0.10803845284118901
36.92384670813338,single_family,0.3823469713116944,1,7.7217119219924095,192.32719270148903,northeast,367433.5399967683,1900.7163134919726,0.23134409268826667,1.0,2022,3,2071.7807817062503,summer,2280.859576190367,0,0.0,0.3925569738848279,0.1372416685944286,0.2572963518633307,0.3902180333846542,0.15432783952354473
45.23702657670144,single_family,0.3262177187058692,2,16.38381634340951,0.0,southwest,434534.6854540128,3544.35114596097,0.4567354629879623,1.3,2016,9,4501.325955370432,winter,3189.916031364873,0,0.0,0.3783688643000388,0.5787515612182028,0.7693667226794909,0.509649062676103,0.6358382501646093
40.87255140736153,single_family,0.925793840280417,3,6.4490615975650885,297.3645195682884,southwest,304787.2013420843,1228.753929839542,0.15410567523613222,1.3,2022,3,1339.341783525101,winter,1105.8785368555878,1,0.3333333333333333,0.33615062578038135,0.8938096919190237,0.6467234494678034,0.22127057605676073,0.5013086334104085
32.05764771067835,single_family,0.6804578220269414,2,2.1501418839207656,385.4896768958325,northeast,252479.1396201731,1020.0554124020778,0.21203041304039688,1.0,2023,2,1081.2587371462025,winter,918.04987116187,1,0.5,0.32382017777119454,0.2831496566790792,0.41244528969932165,0.41409611772132404,0.22297880937073988
25.177940187711762,commercial,0.6469107243548994,1,47.83754808610138,472.9172611106285,southwest,803958.7219194395,1472.4794257123376,0.13549095978407405,1.3,2019,6,1737.5257223405583,summer,1766.975310854805,0,0.0,0.31949606261567653,0.5703729756586984,0.7144759398821169,0.3424411370654239,0.5926190435345792
10.288179873796611,single_family,0.6623188367698501,2,115.5210580504643,394.81121095621006,southeast,102019.34688727048,503.66027545223864,0.11033431173442183,1.5,2023,2,533.8798919793729,winter,453.2942479070148,1,0.5,0.8999263064569234,0.1482641855826022,0.20191217952930954,0.8031589646858519,0.20599063574456833
36.09916077068974,commercial,0.47243356984140594,3,6.929551782585654,582.5405037246358,northeast,1206258.4876310797,6799.56615558178,0.23327644954951676,1.0,2021,4,7615.514094251594,fall,6799.56615558178,0,0.0,0.24688904226999453,0.19194249266114632,0.39951451914575764,0.41844955814205836,0.3035672839260657
50.19621073332294,multi_family,0.7821952330028337,1,79.41049780870114,146.0107658198824,southwest,378363.28130188293,1350.3607928867295,0.15780105688012364,1.3,2019,6,1593.4257356063408,fall,1350.3607928867295,1,0.16666666666666666,0.39240941780928706,0.7361939201335385,0.5678291549520419,0.40541300983635087,0.6545703108872118
30.131590594756272,commercial,0.6738599346534918,2,23.84858530661172,261.2007482998455,southeast,1130388.3979929457,5635.840226458338,0.1543027165365039,1.5,2022,3,6143.0658468395895,fall,5635.840226458338,0,0.0,0.8601077562341419,0.1456400802011882,0.3552579217605586,0.6470508737872563,0.23350492163188505
53.75888722639185,industrial,0.5485182688041176,4,48.13491943605156,49.76446831875525,south,1223262.237012899,11709.092258851968,0.24582430911371525,1.4,2019,6,13816.728865445322,winter,10538.183032966772,0,0.0,0.9213208546545915,0.2722674633127859,0.73247303212739,0.7077711415398956,0.35492919071828133
2.1164243790837425,single_family,0.5784742630949999,1,72.14148483609902,232.55780730661067,northeast,371659.15944241674,408.3625783318068,0.10212874149389206,1.0,2024,1,420.613455681761,fall,408.3625783318068,0,0.0,0.1406014628758541,0.2967324198775958,0.3583605769844424,0.42485249865813074,0.35478146207207983
7.687549228306878,commercial,0.45450825735754086,1,61.90744624803798,127.49591918978787,south,582864.0399705312,1723.8584699332089,0.13920919051646002,1.4,2017,8,2137.584502717179,spring,1896.24431692653,0,0.0,0.9098512377819541,0.2546879512577928,0.44950622655418165,0.5719089057668194,0.35622046805535645
37.82802261622394,multi_family,0.618751425419633,7,7.349880076754331,0.0,northeast,522617.2686415959,6747.558607091871,0.4458581999634104,1.0,2018,7,8164.545914581164,summer,8097.0703285102445,0,0.0,0.21018499932837795,0.1226151298167541,0.2894226050115442,0.5352319078542243,0.39135887250860835
28.964353152298767,commercial,0.6520744238434971,2,6.130183464423888,0.0,northeast,855166.0984224791,3312.690851295717,0.3755635906614615,1.0,2021,4,3710.2137534512035,spring,3643.959936425289,0,0.0,0.22663312360127447,0.2863687875834148,0.46308361530020337,0.5533560779580124,0.29767640432199405
44.706732648577116,multi_family,0.6135433341740071,1,128.97847701453864,461.7981573247992,northwest,548849.9021407978,2544.454106008075,0.17867566859107903,1.2,2024,1,2620.7877291883174,summer,3053.34492720969,0,0.0,0.2666444648281425,0.6269990153598274,0.32046369398596863,0.38916345933759827,0.5629724313946207
24.767925389098906,multi_family,0.7110309114683172,1,4.140346858754916,131.02869493061155,northwest,483254.8260017373,1896.4950094615954,0.15775237094414,1.2,2015,10,2465.443512300074,summer,2275.7940113539144,1,0.1,0.10163063892041374,0.8040993071012963,0.24322517808267086,0.5180311256710048,0.713713472751444
11.980368662075021,single_family,0.6842976590476487,2,12.3205892295278,384.0653897866672,northeast,420029.808043969,1524.6855031840057,0.12263494865206073,1.0,2016,9,1936.3505890436873,fall,1524.6855031840057,0,0.0,0.1678618497565964,0.26161059289806404,0.43559608064966066,0.5633521219853439,0.38749791001518696
21.79610136692436,single_family,0.7461537077329214,3,28.843591684082178,0.0,southwest,432229.4811200455,3459.9991335503755,0.33106306741875147,1.3,2019,6,4082.798977589443,fall,3459.9991335503755,0,0.0,0.3064721030077457,0.5002200238989726,0.7113140898064578,0.4735709826061024,0.46497055316808367
2.0097404361439892,multi_family,0.8886194073843189,4,86.02157453210306,0.0,southwest,515469.3219097742,5312.412583280695,0.26859388003531565,1.3,2019,6,6268.64684827122,winter,4781.171324952626,0,0.0,0.3484396563870456,0.6439215357140913,0.7424331974844821,0.43095575929459823,0.45851044701141214
8.07113990354448,industrial,0.818604695442616,3,46.143863394355215,82.83644782406115,southeast,1438224.6042480539,1965.9137692412867,0.08904927166693719,1.5,2021,4,2201.823421550241,summer,2359.096523089544,0,0.0,0.8560094067998283,0.19761999092679014,0.2593613085339508,0.6876444869417696,0.3964121705870013
39.58665996877015,commercial,0.8909179681020671,2,42.33629508392407,257.0364084160815,southeast,434142.3599842637,1381.778667247155,0.12637987992151525,1.5,2022,3,1506.138747299399,fall,1381.778667247155,0,0.0,0.8393113484632029,0.24805450536778484,0.20717713779372346,0.6217571436561677,0.15965991207801514
38.09181121704415,single_family,0.5304531540347541,6,58.8754443273773,378.4169721807435,southwest,332087.68875478796,1553.5919908517958,0.2339603836629595,1.3,2022,3,1693.4152700284576,winter,1398.2327917666162,0,0.0,0.15833685042502318,0.7241970456689567,0.6033124864718056,0.34997125536844276,0.5736966716714648
30.44506427209115,commercial,0.5982770211822686,4,81.0144635484715,137.2450297772231,southwest,820573.1797572074,2552.288383734649,0.18512002518889448,1.3,2021,4,2858.562989782807,summer,3062.7460604815788,0,0.0,0.2640431234412671,0.6316637846059157,0.6252352273887254,0.25317275077303936,0.5946502128979523
1.0,commercial,0.8307193367891935,1,13.232304734091535,230.7308530933728,southwest,465247.5526873715,1099.6130890713116,0.06077174065118479,1.3,2021,4,1231.566659759869,summer,1319.535706885574,0,0.0,0.2796395832777072,0.5088116319011559,0.6005584119167915,0.40370699547189837,0.6438847483601822
19.623946367306672,single_family,0.8342955342864172,3,0.9541148715680539,71.26996607177044,southeast,249321.8384523257,2284.8576197135408,0.2075043157149441,1.5,2018,7,2764.677719853384,spring,2513.343381684895,0,0.0,0.9411136135791631,0.1972409106552598,0.49365151577264677,0.6834483121640429,0.38061338242869847
6.625001670099241,single_family,0.5642758764926236,1,6.802280399408526,391.16466531891103,southwest,377010.1118996048,861.970881206403,0.13653834934463394,1.3,2018,7,1042.9847662597476,fall,861.970881206403,0,0.0,0.31272198730295075,0.8170734372931463,0.5511507667328386,0.23281187207113496,0.6190611793478703
42.647998806816474,single_family,0.8223167851563484,1,9.025996844660941,394.20576402698043,northwest,63630.03902647841,236.40031574599334,0.15128684720323085,1.2,2017,8,293.13639152503174,fall,236.40031574599334,1,0.125,0.39142543641662153,0.8271198344107968,0.37659874090055684,0.20961110527998494,0.47904017337926585
16.244167996560982,commercial,0.5112935766708115,3,2.042299647412033,0.0,northwest,827243.8773801962,5035.986893424402,0.4259693646615375,1.2,2017,8,6244.623747846259,summer,6043.184272109283,0,0.0,0.3640435449628966,0.6979906488110099,0.3373133446756247,0.3350656656130905,0.7127109178249362
8.71378433827676,commercial,0.7962111448283588,2,68.82077323505325,176.61515040298264,south,553038.0833386886,793.8268955775271,0.08217584679307165,1.4,2019,6,936.715736781482,winter,714.4442060197745,1,0.16666666666666666,0.7441817319217238,0.12054277984252311,0.4704403492927203,0.5654295248269753,0.17576160784888462
25.446942476821366,single_family,0.6947407598268718,1,108.10842139794197,0.0,northwest,356648.9439942931,3351.0380780572973,0.3237787720647899,1.2,2022,3,3652.631505082454,spring,3686.1418858630273,1,0.3333333333333333,0.3403995937582085,0.7158717712618444,0.31998507228477185,0.22488450539738838,0.4834476280524217
